"","k","quickselect_average","quickselect_variance","minheapselect_average","minheapselect_variance","maxheapselect_average","maxheapselect_variance","medianmediansselect_average","medianmediansselect_variance"
"3118",3117,0.000125766666666667,1.34756436781609e-09,0.00105083333333333,5.99476436781609e-09,0.000710733333333333,2.20137471264368e-09,0.000292966666666667,5.21481609195403e-10
"3119",3118,0.000124066666666667,5.72340229885057e-10,0.00104093333333333,4.61289195402299e-09,0.000703933333333333,2.02496091954023e-09,0.000294633333333333,7.03895402298851e-10
"3120",3119,0.000117666666666667,1.27933333333333e-09,0.00102786666666667,2.48867126436782e-09,0.000699633333333333,1.36079195402299e-09,0.000295333333333333,7.20988505747126e-10
"3121",3120,0.000125766666666667,4.74943678160919e-10,0.0010578,8.60264827586207e-09,0.000695866666666667,1.63149885057471e-09,0.000291966666666667,2.73274712643678e-10
"3122",3121,0.000124633333333333,2.10058505747126e-09,0.00104806666666667,5.06489195402299e-09,0.000708633333333333,3.05127471264368e-09,0.000290066666666667,4.64340229885057e-10
"3123",3122,0.000127966666666667,1.19099885057471e-09,0.00103323333333333,3.37280574712644e-09,0.0006973,1.78421724137931e-09,0.000298333333333333,6.42919540229885e-10
"3124",3123,0.0001228,1.37561379310345e-09,0.00103553333333333,2.69825747126437e-09,0.000698866666666667,2.61067126436782e-09,0.000293433333333333,4.29495402298851e-10
"3125",3124,0.000133966666666667,1.06237816091954e-09,0.00105223333333333,7.59528850574712e-09,0.0006951,1.67843793103448e-09,0.000295066666666667,7.78133333333333e-10
"3126",3125,0.000121833333333333,6.54074712643678e-10,0.00103773333333333,3.42130574712644e-09,0.000702,2.58731034482759e-09,0.0002912,3.22510344827586e-10
"3127",3126,0.000123166666666667,6.95522988505747e-10,0.0010501,3.99850689655172e-09,0.0006946,1.41383448275862e-09,0.000292666666666667,4.32436781609195e-10
"3128",3127,0.000136233333333333,1.16211609195402e-09,0.0010366,3.6648e-09,0.0006984,1.49948965517241e-09,0.0003008,9.69820689655173e-10
"3129",3128,0.000119933333333333,5.23029885057471e-10,0.00105066666666667,5.3739540229885e-09,0.0007097,2.36166551724138e-09,0.000296666666666667,4.96298850574713e-10
"3130",3129,0.0001311,1.31871379310345e-09,0.00110606666666667,1.75284091954023e-08,0.000741766666666667,1.56792885057471e-08,0.000568833333333333,1.23812945402299e-06
"3131",3130,0.000128866666666667,5.77567816091954e-10,0.00106473333333333,7.9107540229885e-09,0.0007041,4.82919655172414e-09,0.000294433333333333,5.99357471264368e-10
"3132",3131,0.0001214,6.308e-10,0.00103586666666667,3.19605057471264e-09,0.000700033333333333,2.12589540229885e-09,0.0002986,6.38662068965517e-10
"3133",3132,0.0001201,9.06162068965517e-10,0.00103846666666667,3.88018850574713e-09,0.000698333333333333,1.96691954022989e-09,0.000293666666666667,3.90988505747127e-10
"3134",3133,0.0001204,5.47696551724138e-10,0.00104466666666667,6.25216091954023e-09,0.000691966666666667,1.09541264367816e-09,0.000295666666666667,7.54919540229885e-10
"3135",3134,0.0001269,8.68024137931034e-10,0.00104913333333333,4.40653333333333e-09,0.000692666666666667,1.84105747126437e-09,0.000294433333333333,4.92116091954023e-10
"3136",3135,0.000119866666666667,1.28253333333333e-09,0.0010353,1.89601034482759e-09,0.000697933333333333,1.98551264367816e-09,0.000302433333333333,9.54598850574713e-10
"3137",3136,0.000134266666666667,8.97236781609195e-10,0.00104146666666667,2.4576367816092e-09,0.000690166666666667,1.29124712643678e-09,0.000297666666666667,5.3367816091954e-10
"3138",3137,0.0001259,9.92368965517241e-10,0.00106093333333333,8.11613333333333e-09,0.0006831,5.11196551724138e-10,0.000289133333333333,2.76740229885058e-10
"3139",3138,0.000128033333333333,7.21481609195402e-10,0.00103493333333333,2.78213333333333e-09,0.0006893,1.25642413793103e-09,0.0002974,4.94524137931035e-10
"3140",3139,0.0001217,6.71734482758621e-10,0.00106463333333333,7.80486091954023e-09,0.000687033333333333,1.28899885057471e-09,0.000292433333333333,2.42874712643678e-10
"3141",3140,0.000123433333333333,9.93840229885057e-10,0.00104053333333333,2.14060229885057e-09,0.000689066666666667,1.00275402298851e-09,0.0002895,1.18258620689655e-10
"3142",3141,0.0001239,5.83127586206897e-10,0.001045,2.38255172413793e-09,0.0006994,2.28666206896552e-09,0.0002918,4.34786206896552e-10
"3143",3142,0.0001215,9.06258620689655e-10,0.00104156666666667,2.03170229885058e-09,0.000682266666666667,5.4144367816092e-10,0.000293866666666667,6.22602298850575e-10
"3144",3143,0.0001342,6.04855172413793e-10,0.00103966666666667,2.15264367816092e-09,0.0006856,1.64555862068966e-09,0.000296466666666667,7.67429885057472e-10
"3145",3144,0.000126966666666667,1.07679195402299e-09,0.00104543333333333,3.72501264367816e-09,0.000686966666666667,1.60168850574713e-09,0.000295,3.22620689655172e-10
"3146",3145,0.000122466666666667,6.8287816091954e-10,0.0010485,2.97453448275862e-09,0.000704366666666667,2.76851609195402e-09,0.000295633333333333,6.05067816091954e-10
"3147",3146,0.000142466666666667,4.15536091954023e-09,0.00111,2.03944137931034e-08,0.000720466666666667,6.96494712643678e-09,0.000450166666666667,3.1694441954023e-07
"3148",3147,0.0001254,1.2056275862069e-09,0.00110323333333333,2.48087367816092e-08,0.000707566666666667,3.67770229885057e-09,0.0002991,8.52093103448276e-10
"3149",3148,0.0001259,1.07685172413793e-09,0.00105576666666667,4.36239195402299e-09,0.000681066666666667,1.45047816091954e-09,0.000293233333333333,3.26116091954023e-10
"3150",3149,0.000122333333333333,6.14367816091954e-10,0.0010506,4.02452413793104e-09,0.000686866666666667,1.43336091954023e-09,0.000295,4.07241379310345e-10
"3151",3150,0.000130133333333333,7.7487816091954e-10,0.00103896666666667,1.96789540229885e-09,0.000683,1.32524137931035e-09,0.000295266666666667,5.83926436781609e-10
"3152",3151,0.000122566666666667,7.10391954022988e-10,0.0010559,5.82002413793103e-09,0.000692033333333333,3.64396436781609e-09,0.000298633333333333,9.69136781609196e-10
"3153",3152,0.000127066666666667,6.97029885057471e-10,0.0010555,5.33274137931034e-09,0.000682033333333333,1.3614816091954e-09,0.000296133333333333,9.34740229885057e-10
"3154",3153,0.000127433333333333,7.10805747126437e-10,0.00103793333333333,1.92047816091954e-09,0.000693433333333333,2.05177126436782e-09,0.000295266666666667,4.48340229885058e-10
"3155",3154,0.000126466666666667,7.57085057471264e-10,0.00105166666666667,3.11685057471264e-09,0.000685733333333333,1.42406436781609e-09,0.0002935,3.09086206896552e-10
"3156",3155,0.000131133333333333,1.33605057471264e-09,0.00105023333333333,4.27287471264368e-09,0.000689433333333333,1.97728850574713e-09,0.0002975,5.20879310344828e-10
"3157",3156,0.000118433333333333,5.01840229885058e-10,0.00104163333333333,2.22086091954023e-09,0.0006828,1.24761379310345e-09,0.000296933333333333,4.62409195402299e-10
"3158",3157,0.000123233333333333,1.17963333333333e-09,0.00104013333333333,3.44577471264368e-09,0.000685833333333333,1.73924712643678e-09,0.0002999,7.58644827586207e-10
"3159",3158,0.000122133333333333,6.45981609195402e-10,0.00106116666666667,5.74014367816092e-09,0.000689566666666667,2.01087471264368e-09,0.000292166666666667,3.91385057471264e-10
"3160",3159,0.000125333333333333,1.0767816091954e-09,0.00105183333333333,4.86524712643678e-09,0.000683833333333333,1.53276436781609e-09,0.000293866666666667,4.59498850574713e-10
"3161",3160,0.000128566666666667,1.35039195402299e-09,0.0010441,2.84498965517242e-09,0.000682566666666667,1.01404712643678e-09,0.000293266666666667,4.41236781609195e-10
"3162",3161,0.0001186,5.2431724137931e-10,0.00104986666666667,5.28536091954023e-09,0.000681833333333333,1.03924712643678e-09,0.000291366666666667,2.58929885057471e-10
"3163",3162,0.000121966666666667,9.12447126436782e-10,0.00105493333333333,5.85399540229885e-09,0.000685133333333333,2.25342988505747e-09,0.000300633333333333,1.09375747126437e-09
"3164",3163,0.0001388,7.73768275862069e-09,0.001234,3.61056344827586e-07,0.000734533333333333,1.6601291954023e-08,0.000307766666666667,1.23142643678161e-09
"3165",3164,0.000174666666666667,7.82366436781609e-08,0.00109423333333333,1.09455643678161e-08,0.0007457,2.33842172413793e-08,0.000316133333333333,6.50005057471264e-09
"3166",3165,0.000122866666666667,7.00257471264368e-10,0.0010953,2.87990448275862e-08,0.000703233333333333,5.46121954022989e-09,0.000297866666666667,7.67016091954023e-10
"3167",3166,0.000129166666666667,1.14166091954023e-09,0.0010809,8.61761034482758e-09,0.0006838,2.79326896551724e-09,0.000298133333333333,9.81291954022989e-10
"3168",3167,0.0001306,1.0228e-09,0.0010853,9.60373448275862e-09,0.000683433333333333,1.38694367816092e-09,0.000293033333333333,4.43136781609196e-10
"3169",3168,0.000133266666666667,1.49137471264368e-09,0.0010886,9.85459310344827e-09,0.0006959,2.80471379310345e-09,0.000300933333333333,1.05068505747126e-09
"3170",3169,0.000121166666666667,7.80074712643678e-10,0.0010361,1.31843793103448e-09,0.000680266666666667,1.37192643678161e-09,0.000293866666666667,3.67636781609196e-10
"3171",3170,0.0001189,1.47002413793103e-09,0.00106806666666667,7.05489195402299e-09,0.000684766666666667,2.64866781609195e-09,0.0002968,7.91889655172414e-10
"3172",3171,0.000125066666666667,1.35951264367816e-09,0.00105916666666667,4.91248850574713e-09,0.000680966666666667,1.50589540229885e-09,0.000291266666666667,3.61167816091954e-10
"3173",3172,0.000118933333333333,1.04909885057471e-09,0.00105216666666667,4.3542816091954e-09,0.000682233333333333,1.74384022988506e-09,0.0002941,5.99679310344828e-10
"3174",3173,0.0001257,1.14566551724138e-09,0.0010522,4.27140689655173e-09,0.000682933333333333,2.80668505747126e-09,0.000289933333333333,2.13167816091954e-10
"3175",3174,0.000124966666666667,4.71067816091954e-10,0.00107763333333333,8.16217126436782e-09,0.0006724,1.4616275862069e-09,0.0002928,4.13268965517241e-10
"3176",3175,0.000112733333333333,6.26064367816092e-10,0.0010485,1.92239655172414e-09,0.000684033333333333,2.03437816091954e-09,0.0002934,4.70524137931035e-10
"3177",3176,0.000121033333333333,1.38499885057471e-09,0.0010645,6.13239655172413e-09,0.000683133333333333,1.78894712643678e-09,0.000292066666666667,2.96133333333333e-10
"3178",3177,0.000128133333333333,4.80809195402299e-10,0.0010479,2.51195517241379e-09,0.000675233333333333,1.45370229885057e-09,0.0003012,9.70096551724138e-10
"3179",3178,0.000124133333333333,8.41912643678161e-10,0.00106546666666667,4.74329195402299e-09,0.000681566666666667,2.16294367816092e-09,0.000295333333333333,4.60781609195402e-10
"3180",3179,0.000121633333333333,8.4086091954023e-10,0.00105186666666667,3.46136091954023e-09,0.000681233333333333,2.2999091954023e-09,0.000296033333333333,7.49757471264368e-10
"3181",3180,0.000170266666666667,2.61166850574713e-08,0.0012309,3.42132437931034e-07,0.000723666666666667,6.74429885057471e-09,0.000324633333333333,6.92989540229885e-09
"3182",3181,0.0001325,1.33543103448276e-09,0.00108986666666667,1.10344643678161e-08,0.0006994,5.45700689655172e-09,0.000299166666666667,1.01600574712644e-09
"3183",3182,0.000134233333333333,9.87150574712644e-10,0.00111566666666667,2.85736091954023e-08,0.000751066666666667,6.64075126436782e-08,0.0002946,5.47627586206897e-10
"3184",3183,0.000132333333333333,1.26912643678161e-09,0.00110436666666667,2.62113436781609e-08,0.000684,1.98896551724138e-09,0.000300533333333333,1.24142988505747e-09
"3185",3184,0.000135733333333333,1.70420229885057e-09,0.00107516666666667,8.27669540229885e-09,0.00068,1.82124137931035e-09,0.000300633333333333,9.9237816091954e-10
"3186",3185,0.000134266666666667,6.58271264367816e-10,0.00109833333333333,1.46916781609195e-08,0.000698666666666667,5.43533333333333e-09,0.0003027,8.62975862068965e-10
"3187",3186,0.0001285,6.69224137931034e-10,0.00105876666666667,4.58935747126437e-09,0.000677433333333333,2.49397816091954e-09,0.0002952,5.99682758620689e-10
"3188",3187,0.0001278,8.05337931034483e-10,0.00105193333333333,2.41771954022988e-09,0.0006734,1.69590344827586e-09,0.000296766666666667,7.89909195402299e-10
"3189",3188,0.0001212,6.74165517241379e-10,0.001074,5.81089655172414e-09,0.000674366666666667,1.40934367816092e-09,0.0002973,5.49941379310345e-10
"3190",3189,0.0001184,9.67144827586207e-10,0.00106283333333333,5.58317816091954e-09,0.000673033333333333,1.14141264367816e-09,0.000294833333333333,5.48833333333334e-10
"3191",3190,0.000124833333333333,1.04807471264368e-09,0.00105976666666667,4.88128850574712e-09,0.000677733333333333,2.10378850574713e-09,0.000294533333333333,5.79291954022989e-10
"3192",3191,0.0001213,7.54010344827586e-10,0.00106886666666667,5.99991264367816e-09,0.000672166666666667,1.68869540229885e-09,0.000298266666666667,6.7144367816092e-10
"3193",3192,0.000114433333333333,6.65219540229885e-10,0.00105583333333333,3.58545402298851e-09,0.0006767,2.46221724137931e-09,0.000293833333333333,3.07867816091954e-10
"3194",3193,0.000120766666666667,6.10667816091954e-10,0.00107933333333333,6.79229885057471e-09,0.000677633333333333,2.07520574712644e-09,0.000290933333333333,2.99581609195402e-10
"3195",3194,0.000129966666666667,1.2303091954023e-09,0.0010559,5.02843793103448e-09,0.0006769,1.91181724137931e-09,0.000295533333333333,4.05567816091954e-10
"3196",3195,0.000129,6.23931034482759e-10,0.0010613,4.4495275862069e-09,0.0006718,1.45726896551724e-09,0.000292333333333333,3.89954022988506e-10
"3197",3196,0.000125066666666667,8.13719540229885e-10,0.00106283333333333,4.53255747126437e-09,0.000671266666666667,1.41889195402299e-09,0.000296,3.03103448275862e-10
"3198",3197,0.000117233333333333,6.00736781609195e-10,0.001099,1.29250344827586e-08,0.0006842,3.65768275862069e-09,0.000296433333333333,5.59150574712644e-10
"3199",3198,0.000145166666666667,2.45414367816092e-09,0.00122746666666667,1.53201774712644e-07,0.000907733333333333,2.72710064367816e-07,0.000321166666666667,2.40179885057471e-09
"3200",3199,0.000125433333333333,6.58667816091954e-10,0.00108386666666667,5.90094712643678e-09,0.000688833333333333,4.98738505747126e-09,0.000295366666666667,7.61688505747127e-10
"3201",3200,0.000137566666666667,1.50066781609195e-09,0.00111323333333333,2.80195643678161e-08,0.000682966666666667,1.91665402298851e-09,0.000304533333333333,2.96191264367816e-09
"3202",3201,0.000129733333333333,1.1572367816092e-09,0.00108903333333333,1.06089298850575e-08,0.0006895,7.17012068965517e-09,0.000322966666666667,1.97780333333333e-08
"3203",3202,0.000136933333333333,2.09220229885057e-09,0.00109323333333333,9.51287471264368e-09,0.000689266666666667,4.90730574712644e-09,0.000297033333333333,8.80447126436781e-10
"3204",3203,0.0001285,1.23074137931034e-09,0.00108656666666667,1.12195643678161e-08,0.000676,2.48924137931035e-09,0.000294033333333333,3.47205747126437e-10
"3205",3204,0.000118166666666667,9.71936781609195e-10,0.00106923333333333,4.30170229885058e-09,0.000674266666666667,2.08268505747126e-09,0.000296866666666667,5.05705747126437e-10
"3206",3205,0.000119233333333333,4.91426436781609e-10,0.001069,4.99220689655173e-09,0.0006658,9.16786206896551e-10,0.000295133333333333,5.41498850574713e-10
"3207",3206,0.0001162,7.04303448275862e-10,0.00105656666666667,1.79528850574713e-09,0.0006689,1.25071379310345e-09,0.000292266666666667,2.81581609195402e-10
"3208",3207,0.0001239,9.89334482758621e-10,0.0010564,1.91507586206896e-09,0.000668333333333333,1.53216091954023e-09,3e-04,7.01241379310345e-10
"3209",3208,0.000126133333333333,4.79636781609195e-10,0.00105363333333333,1.46079195402299e-09,0.000657033333333333,6.15274712643678e-10,0.000294466666666667,3.41085057471264e-10
"3210",3209,0.0001215,7.62327586206896e-10,0.00106836666666667,2.90624022988506e-09,0.000667966666666667,1.70237816091954e-09,0.000299966666666667,5.70516091954023e-10
"3211",3210,0.000118266666666667,4.78616091954023e-10,0.0010525,2.43239655172414e-09,0.0006727,1.89628620689655e-09,0.000297733333333333,6.89926436781609e-10
"3212",3211,0.000119133333333333,6.85774712643678e-10,0.00106136666666667,3.2094816091954e-09,0.000669966666666667,1.69024022988506e-09,0.000294533333333333,4.81705747126437e-10
"3213",3212,0.000118166666666667,4.83729885057471e-10,0.00106636666666667,4.22175747126437e-09,0.0006755,1.81460344827586e-09,0.000296433333333333,3.49771264367816e-10
"3214",3213,0.000123033333333333,6.10929885057471e-10,0.00107573333333333,5.62992643678161e-09,0.000668366666666667,1.25168850574713e-09,0.000294466666666667,3.29774712643678e-10
"3215",3214,0.000129866666666667,8.5584367816092e-10,0.0010498,1.92554482758621e-09,0.000673,2.71813793103448e-09,0.000298433333333333,6.03426436781609e-10
"3216",3215,0.000134633333333333,1.78789540229885e-09,0.00110043333333333,1.4786391954023e-08,0.000687866666666667,4.56087816091954e-09,0.000457366666666667,3.56486240229885e-07
"3217",3216,0.0001333,1.97207931034483e-09,0.00110703333333333,9.89913678160919e-09,0.000690366666666667,3.88051609195402e-09,0.0003539,5.1120575862069e-08
"3218",3217,0.000129366666666667,1.27361954022989e-09,0.00109243333333333,1.30754954022988e-08,0.000680733333333333,4.72399540229885e-09,0.000297,7.75241379310345e-10
"3219",3218,0.0001271,8.23127586206897e-10,0.0011114,1.56082482758621e-08,0.0006835,3.57508620689655e-09,0.000307,2.70055172413793e-09
"3220",3219,0.000129866666666667,9.09981609195402e-10,0.00110256666666667,1.22069436781609e-08,0.000673833333333333,3.42924712643678e-09,0.0003056,2.02942068965517e-09
"3221",3220,0.000123866666666667,6.65774712643678e-10,0.0011007,9.08890689655172e-09,0.0006736,2.7636275862069e-09,0.000303833333333333,1.05035057471264e-09
"3222",3221,0.000114766666666667,7.49840229885058e-10,0.00106803333333333,3.1223091954023e-09,0.0006645,8.77637931034483e-10,0.0002955,4.04603448275862e-10
"3223",3222,0.0001216,9.49765517241379e-10,0.00104913333333333,1.48039540229885e-09,0.0006591,9.66575862068966e-10,0.0002957,6.08631034482759e-10
"3224",3223,0.000125733333333333,1.1084091954023e-09,0.00105726666666667,1.87165057471264e-09,0.000661133333333333,8.06119540229886e-10,0.000294766666666667,3.69219540229885e-10
"3225",3224,0.000127533333333333,9.92257471264368e-10,0.001072,4.37806896551724e-09,0.0006666,1.77052413793103e-09,0.000295133333333333,5.26395402298851e-10
"3226",3225,0.000127466666666667,8.91222988505747e-10,0.00106033333333333,1.6987816091954e-09,0.0006662,1.18671724137931e-09,0.0002946,3.21489655172414e-10
"3227",3226,0.000131233333333333,8.95909195402299e-10,0.00107903333333333,7.40079195402299e-09,0.0006616,1.05473103448276e-09,0.000294766666666667,3.23771264367816e-10
"3228",3227,0.0001312,9.67820689655172e-10,0.00106763333333333,2.65899885057471e-09,0.000668266666666667,1.99771954022989e-09,0.000299433333333333,6.78529885057471e-10
"3229",3228,0.0001173,8.02355172413793e-10,0.00107273333333333,4.11344367816092e-09,0.000664133333333333,1.41322298850575e-09,0.000295133333333333,5.35085057471264e-10
"3230",3229,0.000129933333333333,1.11027126436782e-09,0.0010663,3.31973448275862e-09,0.000663033333333333,1.34651609195402e-09,0.000295,2.03310344827586e-10
"3231",3230,0.000120366666666667,1.12175747126437e-09,0.0010536,1.04611034482759e-09,0.000667966666666667,2.15541264367816e-09,0.0002962,5.08510344827586e-10
"3232",3231,0.000127533333333333,7.71222988505747e-10,0.00106686666666667,3.4419816091954e-09,0.000661566666666667,1.49832298850575e-09,0.000301133333333333,7.73016091954023e-10
"3233",3232,0.000116966666666667,5.9486091954023e-10,0.00106896666666667,3.2866540229885e-09,0.000663466666666667,1.11791264367816e-09,0.000294566666666667,4.12391954022988e-10
"3234",3233,0.000126466666666667,1.13956781609195e-09,0.00113676666666667,1.89962540229885e-08,0.000704266666666667,9.46923678160919e-09,0.000502866666666667,6.14396602298851e-07
"3235",3234,0.000133966666666667,1.52789540229885e-09,0.0011178,1.14661655172414e-08,0.000671533333333333,4.25818850574713e-09,0.000299033333333333,4.6037816091954e-10
"3236",3235,0.000133466666666667,7.95981609195402e-10,0.0011181,2.38946448275862e-08,0.000673966666666667,3.36734367816092e-09,0.000297466666666667,1.00467126436782e-09
"3237",3236,0.000128066666666667,1.39137471264368e-09,0.00110836666666667,1.93061022988506e-08,0.000691066666666667,1.31198574712644e-08,0.0002994,6.08662068965517e-10
"3238",3237,0.000128333333333333,9.38919540229885e-10,0.0011073,1.07011137931035e-08,0.000687666666666667,1.07994712643678e-08,0.000300833333333333,9.16626436781609e-10
"3239",3238,0.000116966666666667,8.31412643678161e-10,0.00109813333333333,6.84549885057471e-09,0.0006764,3.11921379310345e-09,0.0003001,6.41472413793103e-10
"3240",3239,0.0001183,7.15113793103448e-10,0.00107033333333333,2.59802298850575e-09,0.000665166666666667,2.81869540229885e-09,0.000292,3.29034482758621e-10
"3241",3240,0.0001208,9.41131034482759e-10,0.0010931,1.21515413793103e-08,0.000660166666666667,1.74297126436782e-09,0.0002929,2.88989655172414e-10
"3242",3241,0.000131433333333333,9.24116091954023e-10,0.00107916666666667,4.61186781609195e-09,0.000655266666666667,8.46891954022989e-10,0.000295766666666667,4.9094367816092e-10
"3243",3242,0.000120766666666667,7.08943678160919e-10,0.001073,3.64048275862069e-09,0.000656733333333333,1.30627126436782e-09,0.000292933333333333,3.86616091954023e-10
"3244",3243,0.000116833333333333,5.27316091954023e-10,0.00107043333333333,4.8787367816092e-09,0.000656066666666667,1.0775816091954e-09,0.0002976,4.55834482758621e-10
"3245",3244,0.000125666666666667,1.1567816091954e-09,0.0010718,3.86182068965517e-09,0.000651833333333333,1.04338505747126e-09,0.0002985,6.21568965517242e-10
"3246",3245,0.000121866666666667,7.50947126436782e-10,0.00107936666666667,4.8331367816092e-09,0.0006642,1.89126896551724e-09,0.000295766666666667,5.35150574712644e-10
"3247",3246,0.000123366666666667,4.81412643678161e-10,0.00107773333333333,6.06585747126437e-09,0.000665066666666667,1.95247816091954e-09,0.0003006,5.69006896551724e-10
"3248",3247,0.0001102,4.82441379310345e-10,0.0010674,3.1208e-09,0.000658766666666667,1.48597816091954e-09,0.0002928,2.66648275862069e-10
"3249",3248,0.000118933333333333,5.08271264367816e-10,0.00106803333333333,4.4554816091954e-09,0.0006603,2.04504482758621e-09,0.000297833333333333,8.30971264367816e-10
"3250",3249,0.000118,7.37172413793103e-10,0.0010723,5.4947e-09,0.0006529,1.49195517241379e-09,0.000293566666666667,4.69150574712644e-10
"3251",3250,0.0001203,1.03214827586207e-09,0.00110243333333333,1.1318667816092e-08,0.0006594,2.00093793103448e-09,0.000298633333333333,7.29412643678161e-10
"3252",3251,0.0001547,1.68793206896552e-08,0.00113213333333333,1.19310850574713e-08,0.000691166666666667,4.95097126436782e-09,0.000389433333333333,6.95030816091954e-08
"3253",3252,0.0001169,1.0843e-09,0.00107036666666667,2.83189540229885e-09,0.0006618,2.14678620689655e-09,0.000302566666666667,8.77564367816092e-10
"3254",3253,0.000132266666666667,1.4364091954023e-09,0.00118683333333333,3.58654764367816e-07,0.0006553,2.07545862068965e-09,0.000299533333333333,5.64326436781609e-10
"3255",3254,0.0001274,5.87903448275862e-10,0.00107313333333333,4.46687816091954e-09,0.000660166666666667,1.63441954022989e-09,0.000298766666666667,7.28529885057471e-10
"3256",3255,0.000116366666666667,6.60654022988506e-10,0.0010857,5.53201034482758e-09,0.000657433333333333,1.49852988505747e-09,0.0003012,7.70648275862069e-10
"3257",3256,0.000126566666666667,8.3846091954023e-10,0.00107473333333333,3.07951264367816e-09,0.000654733333333333,1.73199540229885e-09,0.0002947,4.06631034482759e-10
"3258",3257,0.0001215,1.03846551724138e-09,0.00107726666666667,5.58709885057471e-09,0.000651033333333333,1.34596436781609e-09,0.000297233333333333,6.55426436781609e-10
"3259",3258,0.0001162,5.36234482758621e-10,0.00108146666666667,3.67784367816092e-09,0.000657666666666667,2.26236781609195e-09,0.000296733333333333,4.2096091954023e-10
"3260",3259,0.000122466666666667,7.09154022988506e-10,0.0010737,3.81849310344828e-09,0.000656,2.02510344827586e-09,0.0003001,1.05836896551724e-09
"3261",3260,0.000120666666666667,6.94436781609195e-10,0.00109313333333333,7.16874022988505e-09,0.0006545,2.19563793103448e-09,0.000292966666666667,4.41619540229885e-10
"3262",3261,0.000123133333333333,8.24740229885058e-10,0.0010806,5.49735172413793e-09,0.000649033333333333,1.73665402298851e-09,0.0002972,7.9871724137931e-10
"3263",3262,0.000118166666666667,6.68212643678161e-10,0.00107976666666667,5.01949540229886e-09,0.000659066666666667,2.67716781609195e-09,0.0002945,4.98189655172414e-10
"3264",3263,0.000120366666666667,7.71688505747126e-10,0.00107873333333333,4.25027126436782e-09,0.000655966666666667,1.86589540229885e-09,0.000298066666666667,5.85719540229885e-10
"3265",3264,0.000125866666666667,1.02308505747126e-09,0.00108033333333333,4.85222988505747e-09,0.000650733333333333,1.43199540229885e-09,0.0002949,7.78162068965517e-10
"3266",3265,0.0001233,6.68079310344828e-10,0.0010788,4.2100275862069e-09,0.000651433333333333,1.67204712643678e-09,0.000299166666666667,1.00566091954023e-09
"3267",3266,0.000122466666666667,8.49981609195402e-10,0.00107853333333333,5.31108505747127e-09,0.0006517,1.70973448275862e-09,0.0002941,4.84024137931034e-10
"3268",3267,0.000130433333333333,1.36618505747126e-09,0.00124643333333333,1.4947197816092e-07,0.0010795,1.82918818965517e-06,0.000327866666666667,1.72536091954023e-09
"3269",3268,0.000135266666666667,1.50682298850575e-09,0.00110876666666667,1.0748391954023e-08,0.000672166666666667,8.96807471264368e-09,0.000301133333333333,8.1984367816092e-10
"3270",3269,0.0001357,7.47803448275862e-10,0.00111613333333333,1.13597747126437e-08,0.000662766666666667,2.21735747126437e-09,0.0002968,7.1368275862069e-10
"3271",3270,0.000129433333333333,6.7797816091954e-10,0.001148,3.84226896551724e-08,0.000660933333333333,3.49371954022988e-09,0.0003058,1.56506206896552e-09
"3272",3271,0.000124633333333333,8.8437816091954e-10,0.00109503333333333,6.12003333333333e-09,0.000663333333333333,3.63450574712644e-09,0.000307966666666667,1.13017126436782e-09
"3273",3272,0.000130033333333333,7.60102298850575e-10,0.00113176666666667,1.41709436781609e-08,0.000654666666666667,2.56554022988506e-09,0.000299133333333333,6.74602298850575e-10
"3274",3273,0.000125466666666667,5.40671264367816e-10,0.00108673333333333,5.46296091954023e-09,0.000649433333333333,1.95184022988506e-09,0.000300366666666667,8.65343678160920e-10
"3275",3274,0.000114766666666667,6.36047126436782e-10,0.00108516666666667,3.61179885057471e-09,0.000647266666666667,1.09337471264368e-09,0.000296533333333333,6.67498850574713e-10
"3276",3275,0.000127266666666667,7.5047816091954e-10,0.0010875,6.67681034482758e-09,0.000642,7.68758620689655e-10,0.0002952,3.64993103448276e-10
"3277",3276,0.0001177,1.14256206896552e-09,0.00107733333333333,3.11367816091954e-09,0.0006504,1.61728275862069e-09,0.000294233333333333,2.2894367816092e-10
"3278",3277,0.000122033333333333,6.88791954022989e-10,0.0010928,5.24630344827586e-09,0.0006513,1.64649310344828e-09,0.0002957,3.327e-10
"3279",3278,0.000130066666666667,9.19926436781609e-10,0.00108203333333333,2.11437816091954e-09,0.000647933333333333,9.38271264367816e-10,0.000296,2.93310344827586e-10
"3280",3279,0.0001121,4.13679310344828e-10,0.0010739,2.79588620689655e-09,0.0006513,1.7507e-09,0.0002922,2.87337931034483e-10
"3281",3280,0.000121533333333333,1.14294712643678e-09,0.00107406666666667,2.75599540229885e-09,0.0006539,1.75885172413793e-09,0.0002976,6.19765517241379e-10
"3282",3281,0.000121233333333333,4.16185057471264e-10,0.00110053333333333,7.28405057471264e-09,0.000649266666666667,1.83709885057471e-09,0.0002971,5.67541379310345e-10
"3283",3282,0.000114466666666667,6.13636781609195e-10,0.0010836,4.12811034482758e-09,0.0006453,1.12918275862069e-09,0.000295966666666667,3.91550574712643e-10
"3284",3283,0.000117533333333333,1.05184367816092e-09,0.00107533333333333,1.89126436781609e-09,0.000640466666666667,1.1379816091954e-09,0.000293133333333333,4.25291954022989e-10
"3285",3284,0.000140666666666667,5.0396091954023e-09,0.0013757,7.65267872413793e-07,0.0007329,1.69358172413793e-08,0.0003258,2.11388965517241e-09
